Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
8,1740,"COLÉGIO TERCEIRO MILÊNIO",Recife,"RUA DR. FERNANDO ALAIN, 136","ESPINHEIRO","156, 160, 164, 167, 171, 181, 183, 191, 207","156-350, 160-354, 164-354, 167-355, 171-352, 181-355, 183-354, 191-353, 207-354",3181,-8.0425521,-34.8884879
8,1759,"COLÉGIO TRIUNFO",Recife,"R. DO TRIUNFO, 647","ARRUDA","280, 281, 282, 283, 284, 407","280-305, 281-310, 282-295, 283-310, 284-319, 407-69",1608,-8.0252439,-34.8884964
8,1139,"COLEGIO VERA CRUZ",Recife,"AVENIDA RUI BARBOSA                   57","GRACAS","81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 143","81-332, 82-334, 83-337, 84-336, 85-333, 86-334, 87-333, 88-335, 89-335, 90-335, 91-335, 92-334, 93-333, 143-335",4681,-8.05098616,-34.89717231
8,1651,"DNOCS",Recife,"RUA CONEGO BARATA                     999","TAMARINEIRA","368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382","368-283, 369-281, 370-281, 371-283, 372-284, 373-285, 374-284, 375-283, 376-284, 377-283, 378-284, 379-281, 380-285, 381-283, 382-282",4246,-8.02733833,-34.89758833
8,1376,"EDUCANDARIO NOSSA SENHORA DE LOURDES",Recife,"AVENIDA ROSA E SILVA, 1767","AFLITOS","175, 185, 194, 200, 202, 208, 218, 222","175-390, 185-392, 194-390, 200-389, 202-390, 208-390, 218-392, 222-389",3122,-8.03668765,-34.90157651
8,1350,"ESCOLA DOM HELDER CAMARA",Recife,"RUA MARQUES DO PARANA, 320","ESPINHEIRO","172, 201, 211, 230","172-354, 201-286, 211-342, 230-344",1326,-8.04091879,-34.88839903
8,1678,"ESCOLA DONA MARIA TERESA CORREIA",Recife,"RUA SEIS S/N","ALTO JOSE DO PINHO","394, 395, 396, 397, 398, 399, 400, 401, 402, 403","394-397, 395-394, 396-396, 397-398, 398-398, 399-396, 400-393, 401-396, 402-396, 403-397",3961,-8.02192891,-34.90738392
8,1570,"ESCOLA ESTADUAL JOSÉ VILELA",Recife,"ESTRADA DO ENCANAMENTO, 277","PARNAMIRIM","299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310","299-289, 300-288, 301-288, 302-285, 303-287, 304-288, 305-286, 306-286, 307-286, 308-288, 309-284, 310-288",3443,-8.032245,-34.91287333
8,1392,"ESCOLA ESTADUAL REGUEIRA COSTA",Recife,"RUA REGUEIRA COSTA, S/N","ROSARINHO","134, 135, 136, 137, 145, 212, 226, 235, 410","134-384, 135-387, 136-383, 137-385, 145-380, 212-385, 226-384, 235-384, 410-387",3459,-8.03407026,-34.89840223
8,1368,"ESCOLA GOVERNADOR BARBOSA LIMA",Recife,"RUA JOAQUIM NABUCO, S/N","GRACAS","170, 196, 238","170-258, 196-253, 238-206",717,-8.05277742,-34.89642382
8,1600,"ESCOLA MOTA E ALBUQUERQUE",Recife,"RUA SOARES MORENO , 117","TAMARINEIRA","325, 326, 327, 328, 329, 330","325-343, 326-343, 327-342, 328-343, 329-342, 330-345",2058,-8.02957,-34.906035
8,1520,"ESCOLA MUNICIPAL DA MANGABEIRA",Recife,"RUA NICEAS ARCOVERDE GUSMÃO, S/N","MANGABEIRA","248, 249, 250, 251, 252","248-249, 249-242, 250-247, 251-247, 252-249",1234,-8.02361514,-34.90043103
8,1562,"ESCOLA MUNICIPAL SANTA MARIA",Recife,"RUA ACAIACA  ,  70","ALTO JOSE DO PINHO","291, 292, 293, 294, 295, 296, 297, 298, 409","291-394, 292-393, 293-388, 294-391, 295-393, 296-392, 297-390, 298-394, 409-391",3526,-8.02201452,-34.90886759
8,1589,"ESCOLA MUNICIPAL SEVERINA LIRA",Recife,"RUA DA BOA VONTADE, 110","TAMARINEIRA","312, 314","312-269, 314-221",490,-8.0287,-34.90061167
8,1120,"ESCOLA PAULA FRASSINETTI",Recife,"RUA GOMES PACHECO                     SN","ESPINHEIRO","71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 150","71-246, 72-244, 73-247, 74-246, 75-247, 76-248, 77-248, 78-246, 79-249, 80-248, 150-243",2712,-8.04082688,-34.88832571
8,1538,"ESCOLA PROFESSOR ALFREDO FREYRE",Recife,"RUA ZEFERINO AGRA, 193","ARRUDA","253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275","253-326, 254-333, 255-331, 256-326, 257-328, 258-330, 259-329, 260-332, 261-327, 262-328, 263-330, 264-331, 265-332, 266-331, 267-330, 268-324, 269-332, 270-331, 271-328, 272-328, 273-326, 274-328, 275-327",7568,-8.02132816,-34.89265085
8,1104,"ETEPAM - ESCOLA TECNICA ESTADUAL PROF. AGAMENON MAGALHAES",Recife,"AVENIDA JOAO DE BARROS                1769","ENCRUZILHADA","57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 147","57-326, 58-327, 59-331, 60-331, 61-328, 62-330, 63-330, 64-326, 65-329, 66-328, 67-330, 68-329, 69-330, 70-329, 147-328",4932,-8.03916707,-34.8922357
8,1686,"FACULDADE DAMAS",Recife,"AV. DOUTOR MALAQUIAS, 1426-B","GRACAS","239, 243, 245, 405","239-377, 243-375, 245-376, 405-375",1503,-8.03938894,-34.90245276
8,1023,"INSTITUTO DOS CEGOS",Recife,"RUA GUILHERME PINTO, 146","CAPUNGA","9, 179","9-174, 179-177",351,-8.05206647,-34.90222191
8,1031,"INSTITUTO PROFISSIONAL MARIA AUXILIADORA",Recife,"RUA JOAQUIM NABUCO, 237","GRACAS","10, 11, 12, 13, 14, 15, 177, 215","10-292, 11-304, 12-289, 13-297, 14-289, 15-298, 177-290, 215-290",2349,-8.05263676,-34.89841034
8,1732,"PARÓQUIA DE SANTO ANTONIO ÁGUA FRIA/ARRUDA",Recife,"RUA ZEFERINO AGRA, 580","ARRUDA","276, 277, 278, 279","276-334, 277-336, 278-330, 279-333",1333,-8.0225158,-34.8891801
8,1660,"SANTA CRUZ FUTEBOL CLUBE",Recife,"AVENIDA BEBERIBE,1285","ARRUDA","383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393","383-340, 384-340, 385-340, 386-342, 387-343, 388-342, 389-341, 390-340, 391-342, 392-339, 393-342",3751,-8.02648904,-34.8930908
8,1597,"SESC",Recife,"AV. PROF. JOSE DOS ANJOS, 09","MANGABEIRA","315, 316, 317, 318, 319, 320, 321, 322, 323, 324","315-344, 316-333, 317-335, 318-331, 319-332, 320-337, 321-337, 322-329, 323-333, 324-332",3343,-8.02592,-34.90526667
9,1767,"ASSOCIAÇÃO CENTRO EDUCACIONAL MAGNO DELAMADRI - ANTIGO CEMA",Recife,"RUA ESPINOSA, 361","ALTO JOSE BONIFACIO","519, 520","519-387, 520-384",771,-8.01222854,-34.90917639
9,1520,"CLUBE ASSISTENCIAL ESPORTIVO BELA VISTA",Recife,"RUA ANÍBAL BENÉVOLO, 636","AGUA FRIA","321, 327, 331, 333, 336, 339, 340, 341, 536","321-368, 327-372, 331-376, 333-367, 336-376, 339-374, 340-371, 341-369, 536-292",3265,-8.0076938,-34.8958993
9,1511,"COLEGIO MOVIMENTO- ANTIGO HORIZONTE",Recife,"RUA MOEMA, 157","AGUA FRIA","83, 84, 85, 200, 317, 319","83-394, 84-396, 85-394, 200-395, 317-394, 319-396",2369,-8.0183649,-34.8915892
9,1775,"COMPAZ - GOVERNADOR EDUARDO CAMPOS",Recife,"AV. ANÍBAL BENÉVOLO, S/N","LINHA DO TIRO","528, 542","528-375, 542-68",443,-8.0106084,-34.9029196
9,1724,"EREM DE BEBERIBE",Recife,"RUA URIEL DE HOLANDA                         219","BEBERIBE","485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499","485-390, 486-392, 487-390, 488-389, 489-395, 490-391, 491-394, 492-390, 493-386, 494-389, 495-391, 496-390, 497-388, 498-389, 499-391",5855,-8.0043784,-34.8994462
9,1759,"EREM PADRE NERCIO RODRIGUES",Recife,"RUA URIEL DE HOLANDA, SN","LINHA DO TIRO","513, 514, 515, 516, 517, 518, 533, 544","513-391, 514-396, 515-396, 516-390, 517-391, 518-393, 533-386, 544-64",2807,-8.0079007,-34.9076702
9,1023,"EREM PROF. MARDÔNIO DE ANDRADE DE LIMA COELHO",Recife,"RUA CHA DE ALEGRIA, 117","BOMBA DO HEMETERIO","12, 13, 14, 15, 16, 17, 18, 77, 78, 79, 232, 236, 239, 251, 530, 541","12-386, 13-386, 14-386, 15-385, 16-387, 17-382, 18-387, 77-389, 78-388, 79-388, 232-388, 236-387, 239-387, 251-387, 530-386, 541-381",6180,-8.0207659,-34.9038273
9,1783,"ESCOLA COMANDANTE LUIZ GOMES - ANTIGA ESCOLA IRMÃ MAGNA",Recife,"AV. VEREADOR OTACÍLIO DE AZEVEDO N. 2567","BREJO DE BEBERIBE","478, 479, 480, 481, 482, 483, 484, 539, 545","478-393, 479-397, 480-394, 481-394, 482-394, 483-394, 484-393, 539-387, 545-33",3179,-7.998911,-34.9241446
9,1120,"ESCOLA ESTADUAL ANA MALTA DA COSTA AZEVEDO",Recife,"RUA PADRE OLIVEIRA, 684","BOMBA DO HEMETERIO","80, 81, 82, 311, 525","80-378, 81-372, 82-378, 311-377, 525-376",1881,-8.0190826,-34.9098386
9,1597,"ESCOLA ESTADUAL CAIO PEREIRA",Recife,"RUA ALTO JOSE BONIFACIO, S/N","ALTO JOSE BONIFACIO","351, 352, 353, 354, 355, 356, 357, 358, 523, 532, 543","351-393, 352-389, 353-388, 354-386, 355-382, 356-388, 357-390, 358-393, 523-385, 532-381, 543-225",4100,-8.0123394,-34.913311
9,1600,"ESCOLA ESTADUAL DOUTOR FABIO CORREIA",Recife,"RUA ADALBERTO ELIAS DA COSTA  SN","BEBERIBE","359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371","359-347, 360-339, 361-341, 362-350, 363-352, 364-349, 365-350, 366-347, 367-347, 368-351, 369-343, 370-346, 371-344",4506,-8.0051866,-34.8982255
9,1660,"ESCOLA ESTADUAL DR. FRANCISCO PESSOA DE QUEIROZ",Recife,"AV. HIDELBRANDO DE VASCONCELOS, SN","DOIS UNIDOS","431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441","431-397, 432-395, 433-396, 434-392, 435-399, 436-395, 437-395, 438-396, 439-399, 440-396, 441-397",4357,-7.9944694,-34.9113297
9,1465,"ESCOLA ESTADUAL GABRIELA MISTRAL",Recife,"RUA LADEIRA DE PEDRA, SN","AGUA FRIA","277, 287, 291, 301, 313, 316, 527","277-393, 287-396, 291-396, 301-393, 313-388, 316-393, 527-395",2754,-8.0139627,-34.9036098
9,1627,"ESCOLA ESTADUAL PEDRO CELSO",Recife,"RUA URIEL DE HOLANDA SN","BEBERIBE","386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408","386-389, 387-390, 388-385, 389-391, 390-391, 391-391, 392-390, 393-394, 394-392, 395-394, 396-391, 397-390, 398-391, 399-385, 400-388, 401-391, 402-391, 403-391, 404-393, 405-393, 406-391, 408-392",8594,-8.0035202,-34.8984027
9,1236,"ESCOLA ESTADUAL PROF. PEDRO AUGUSTO CARNEIRO LEAO",Recife,"AVENIDA BEBERIBE, 2595","FUNDAO","167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 215, 535","167-381, 168-369, 169-365, 170-372, 171-371, 172-374, 173-375, 174-376, 175-371, 176-378, 215-372, 535-370",4474,-8.0157297,-34.890929
9,1643,"ESCOLA ESTADUAL PROFESSOR JOSE DOS ANJOS",Recife,"AV HIDELBRANDO DE VASCONCELOS       SN","DOIS UNIDOS","415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 537","415-396, 416-395, 417-398, 418-398, 419-398, 420-395, 421-393, 422-396, 423-396, 424-399, 537-397",4361,-7.9893062,-34.9168646
9,1066,"ESCOLA ESTADUAL ROSA MAGALHAES MELO",Recife,"AV ANIBAL BENEVOLO, 1378","AGUA FRIA","188, 195, 210, 216, 219, 221, 224, 227, 256, 529","188-387, 195-381, 210-386, 216-386, 219-385, 221-383, 224-384, 227-385, 256-376, 529-380",3833,-8.0106041,-34.9015524
9,1414,"ESCOLA ESTADUAL SAO FRANCISCO DE ASSIS",Recife,"RUA SAO BENTO, 157","AGUA FRIA","234, 238, 240, 250, 342, 524","234-381, 238-384, 240-384, 250-384, 342-383, 524-384",2300,-8.0236027,-34.895349
9,1546,"ESCOLA MUNICIPAL ANA MAURÍCIA WANDERLEY",Recife,"RUA JOÃO UZEDA LUNA, 813 - CORREGO SÃO SEBASTIÃO","AGUA FRIA","326, 328, 329, 330, 538","326-379, 328-375, 329-368, 330-368, 538-148",1638,-8.0179648,-34.8960306
9,1325,"ESCOLA MUNICIPAL ANTONIO HERACLIO DO REGO",Recife,"RUA MANOEL SILVA, 134","FUNDAO","8, 9, 10, 11, 54, 55, 56, 57, 58, 59, 60","8-309, 9-310, 10-311, 11-310, 54-311, 55-313, 56-308, 57-312, 58-309, 59-311, 60-308",3412,-8.0185508,-34.8889563
9,1791,"ESCOLA MUNICIPAL DE BEBERIBE - ANTIGA ZULEIDE GOMES",Recife,"RUA MELANIO DE BARROS CORREIA SN","BEBERIBE","409, 410, 411, 412, 413, 414, 540","409-290, 410-287, 411-296, 412-293, 413-301, 414-262, 540-20",1749,-8.0033253,-34.898994
9,1694,"ESCOLA MUNICIPAL DOM JOSÉ LAMARTINE SOARES",Recife,"RUA ALTO DO EUCALIPTO, S/N","VASCO DA GAMA","466, 467, 468, 469, 470, 471","466-398, 467-395, 468-398, 469-400, 470-397, 471-397",2385,-8.0083365,-34.9194974
9,1490,"ESCOLA MUNICIPAL MANOEL ANTONIO DE FREITAS",Recife,"RUA SAO JERONIMO, 147","ALTO SANTA TEREZINHA","310, 324, 526","310-365, 324-360, 526-98",823,-8.0176833,-34.909161
9,1686,"ESCOLA MUNICIPAL MARLUCE SANTIAGO DA SILVA",Recife,"ESTRADA DE PASSARINHO","PASSARINHO","460, 461, 462, 463, 464, 465, 534","460-395, 461-393, 462-395, 463-394, 464-393, 465-392, 534-392",2754,-7.980366,-34.9177142
9,1732,"ESCOLA MUNICIPAL MONSENHOR VIANA",Recife,"RUA TAGUATINGA, S/N","BEBERIBE","500, 501, 502, 503, 504, 505, 506","500-315, 501-320, 502-318, 503-315, 504-315, 505-315, 506-315",2213,-8.0046059,-34.8982269
9,1740,"ESCOLA MUNICIPAL OLINDINA MONTEIRO DE OLIVEIRA FRANCA",Recife,"RUA DA BELA VISTA, S/N","DOIS UNIDOS","507, 508, 509, 510, 511, 512","507-395, 508-395, 509-395, 510-396, 511-393, 512-398",2372,-8.002735,-34.9061975
9,1708,"ESCOLA MUNICIPAL OTÁVIO DE MEIRA LINS",Recife,"RUA JOSÉ REBOUÇAS, 141","VASCO DA GAMA","472, 473, 474, 475, 476, 477, 531","472-387, 473-384, 474-388, 475-381, 476-385, 477-384, 531-384",2693,-8.0102267,-34.9163278
9,1651,"ESCOLA MUNICIPAL PASTOR PAULO LEIVAS MACALAO",Recife,"RUA ALTEROSA, S/N","ALTO JOSE BONIFACIO","425, 426, 427, 428, 429, 430","425-394, 426-396, 427-394, 428-392, 429-397, 430-396",2369,-8.0121405,-34.9088785
9,1678,"ESCOLA MUNICIPAL PAULO VI",Recife,"RUA GUAIRA , SN","LINHA DO TIRO","442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455","442-388, 443-392, 444-394, 445-394, 446-389, 447-389, 448-394, 449-391, 450-395, 451-391, 452-394, 453-391, 454-392, 455-389",5483,-8.0076779,-34.9046548
9,1015,"ESCOLA MUNICIPAL POETA SOLANO TRINDADE",Recife,"RUA MANOEL SILVA, 134","FUNDAO","61, 62, 63, 64, 65, 209, 323, 325","61-277, 62-278, 63-276, 64-279, 65-277, 209-287, 323-271, 325-278",2223,-8.0183707,-34.8891694
9,1589,"ESCOLA MUNICIPAL PROFESSOR RICARDO GAMA",Recife,"RUA GUAIRA 160","LINHA DO TIRO","344, 345, 346, 347, 348, 349, 350, 456, 457, 458, 459","344-386, 345-385, 346-384, 347-385, 348-383, 349-388, 350-383, 456-384, 457-382, 458-387, 459-390",4237,-8.0074503,-34.9043785
9,1392,"ESCOLA MUNICIPAL SAO JOAO BATISTA",Recife,"AVENIDA ANIBAL BENEVOLO, 1800","AGUA FRIA","260, 273, 285, 299, 308","260-392, 273-389, 285-390, 299-385, 308-395",1951,-8.0120094,-34.9045723
9,1058,"ESCOLA ROTARY DO ALTO DO PASCOAL",Recife,"RUA LADEIRA DE PEDRA, 958","AGUA FRIA","19, 20, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 246","19-395, 20-392, 21-387, 22-393, 23-395, 24-399, 25-393, 42-390, 43-395, 44-394, 45-395, 46-396, 47-398, 246-401",5523,-8.0153764,-34.9020735
9,1619,"INVEST CENTRO EDUCACIONAL",Recife,"AVENIDA BEBERIBE                      3607","PORTO DA MADEIRA","372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385","372-392, 373-395, 374-397, 375-394, 376-396, 377-396, 378-397, 379-392, 380-393, 381-391, 382-396, 383-395, 384-392, 385-395",5521,-8.0073711,-34.8904874
149,1201,"ACADEMIA CRISTÃ DE BOA VIAGEM",Recife,"AV. VISCONDE DE JEQUITINHONHA, 355","BOA VIAGEM","219, 224, 232, 240, 244, 246, 250, 253, 263, 269","219-399, 224-397, 232-399, 240-394, 244-399, 246-397, 250-399, 253-395, 263-397, 269-400",3976,-8.12225189,-34.90391936
149,1589,"ACBV -  NINHO EDUCAÇÃO INFANTIL",Recife,"RUA HÉLIO FALCÃO,139","BOA VIAGEM","25, 26, 27","25-398, 26-394, 27-396",1188,0,0
149,1520,"AEROPORTO INTERNACIONAL DOS GUARARAPES - VOTO EM TRÂNSITO",Recife,"AVENIDA MASCARENHAS DE MORAIS, S/N, PRAÇA MINISTRO SALGADO FILHO","IMBIRIBEIRA","447, 448, 456, 457, 458, 459","447-0, 448-0, 456-0, 457-0, 458-0, 459-0",0,0,0
149,1015,"CENTRO INTERESCOLAR SANTOS DUMONT",Recife,"RUA BARÃO DE SOUZA LEÃO , SN","BOA VIAGEM","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20","1-392, 2-394, 3-394, 4-394, 5-391, 6-395, 7-396, 8-394, 9-391, 10-393, 11-396, 12-394, 13-396, 14-393, 15-394, 16-390, 17-387, 18-386, 19-396, 20-394",7860,-8.1320579,-34.90687243
149,1635,"CMEI 8 DE MARÇO",Recife,"RUA ENGENHO BULHÕES, S/N","IBURA","344, 345, 346, 347, 348, 349","344-334, 345-337, 346-337, 347-330, 348-333, 349-333",2004,0,0
149,1279,"COLÉGIO CRISTÃO DO RECIFE",Recife,"RUA WALDEMAR NERY CARNEIRO MONTEIRO, 101","BOA VIAGEM","278, 451","278-358, 451-136",494,-8.1337647,-34.91206567
149,1074,"COLÉGIO DOURADO",Recife,"AV. 20 DE JANEIRO, 1245","BOA VIAGEM","92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109","92-224, 93-225, 94-225, 95-226, 96-225, 97-227, 98-226, 99-221, 100-223, 101-226, 102-224, 103-226, 104-224, 105-225, 106-223, 107-224, 108-224, 109-224",4042,-8.14349008,-34.91507354
149,1295,"COLÉGIO ELO",Recife,"RUA JOSÉ PARAISO  189","BOA VIAGEM","445, 450, 455","445-392, 450-371, 455-331",1094,-8.13519839,-34.90458789
149,1244,"COLÉGIO GRANDE PASSO",Recife,"RUA PROF. AURELIO DE CASTRO CAVALCANTE, 511","BOA VIAGEM","275, 276, 286, 289, 292, 446","275-356, 276-356, 286-353, 289-353, 292-354, 446-354",2126,-8.14147996,-34.91296649
149,1058,"COLÉGIO MARIA TEREZA",Recife,"RUA BARÃO DE SOUZA LEÃO ,1647","BOA VIAGEM","58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 237","58-283, 59-283, 60-284, 61-282, 62-284, 63-283, 64-283, 65-283, 66-284, 67-284, 68-284, 69-284, 70-284, 71-281, 72-282, 73-284, 237-282",4814,-8.13261271,-34.91488849
149,1414,"CRECHE SONHO DE CRIANCA",Recife,"RUA TEOTONIO DE MELO FILHO, 297","IBURA DE BAIXO","356, 357, 358","356-341, 357-341, 358-338",1020,-8.11253105,-34.93508753
149,1210,"ESCOLA AMERICANA DO RECIFE",Recife,"RUA SÁ E SOUZA, 408","BOA VIAGEM","221, 228, 231, 234, 236, 239, 241, 243, 245, 248, 249, 252, 259, 262, 265, 268, 271, 272, 274","221-396, 228-393, 231-391, 234-399, 236-398, 239-396, 241-393, 243-393, 245-393, 248-396, 249-393, 252-399, 259-399, 262-398, 265-396, 268-404, 271-395, 272-394, 274-393",7519,-8.13602576,-34.90603219
149,1481,"ESCOLA APOLONIO SALES",Recife,"RUA PROF. JOSÉ BRASILEIRO VILA NOVA, 38 - IBURA DE BAIXO - RECIFE/PE","IBURA DE BAIXO","406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419","406-381, 407-378, 408-377, 409-378, 410-375, 411-377, 412-380, 413-380, 414-378, 415-379, 416-382, 417-377, 418-373, 419-376",5291,-8.10992133,-34.93284965
149,1546,"ESCOLA CECÍLIA MEIRELES",Recife,"RUA DOURO, 49","IBURA DE BAIXO","449","449-290",290,0,0
149,1490,"ESCOLA ENEIDA RABELO",Recife,"RUA DONA CARENTINA SN","JORDÃO","423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435","423-394, 424-399, 425-395, 426-393, 427-398, 428-398, 429-393, 430-390, 431-396, 432-395, 433-393, 434-395, 435-395",5134,-8.13420882,-34.94136226
149,1040,"ESCOLA ESTADUAL BRIGADEIRO EDUARDO GOMES",Recife,"RUA BARÃO DE SOUZA LEÃO , SN","BOA VIAGEM","41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 460","41-370, 42-365, 43-362, 44-364, 45-364, 46-365, 47-361, 48-366, 49-365, 50-367, 51-366, 52-366, 53-363, 54-367, 55-365, 56-362, 57-362, 460-41",6241,-8.13203229,-34.90662529
149,1023,"ESCOLA ESTADUAL PROFESSOR FERNANDO MOTA",Recife,"RUA COPACABANA, SN","BOA VIAGEM","21, 22, 23, 24, 194, 202, 207, 211, 216","21-375, 22-377, 23-375, 24-376, 194-370, 202-378, 207-375, 211-374, 216-376",3376,-8.13615425,-34.91434268
149,1422,"ESCOLA JORNALISTA COSTA PORTO",Recife,"RUA BAHIA,  SN","JORDAO BAIXO","359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373","359-396, 360-396, 361-396, 362-396, 363-395, 364-396, 365-395, 366-398, 367-396, 368-398, 369-396, 370-397, 371-395, 372-393, 373-395",5938,-8.13371578,-34.93559527
149,1317,"ESCOLA MAESTRO NELSON FERREIRA",Recife,"RUA AVELINO CHAVES, 176","IBURA DE BAIXO","296, 454","296-368, 454-99",467,-8.12534399,-34.93575077
149,1430,"ESCOLA MARIA RITA DA SILVA LESSA",Recife,"AVENIDA MENDES SAMPAIO                      SN","JORDAO BAIXO","374, 375, 376, 377, 378, 379, 380, 381, 382","374-349, 375-345, 376-346, 377-349, 378-347, 379-349, 380-346, 381-346, 382-347",3124,-8.13599766,-34.93835243
149,1333,"ESCOLA MUNICIPAL DE  DOIS RIOS",Recife,"RUA IRMA MARIA EVANGELISTA                83","UR-4","304, 305, 306, 307, 308, 309, 310, 311","304-323, 305-327, 306-325, 307-325, 308-324, 309-324, 310-326, 311-321",2595,-8.12704202,-34.94458782
149,1384,"ESCOLA MUNICIPAL DEPUTADO EDSON CANTARELLI",Recife,"RUA RUBINEIA, N. 49","JORDAO BAIXO","327, 328, 329, 330, 331","327-396, 328-396, 329-396, 330-396, 331-397",1981,-8.12986295,-34.93868818
149,1511,"ESCOLA MUNICIPAL DO JORDAO",Recife,"RUA SILVA JARDIM, 175","JORDAO BAIXO","442, 443, 444","442-264, 443-261, 444-264",789,-8.13902054,-34.92892417
149,1449,"ESCOLA MUNICIPAL FERNANDO SANTA CRUZ",Recife,"RUA BOANERGES PEREIRA, 437","JORDAO BAIXO","321, 383, 384","321-115, 383-278, 384-151",544,-8.13716793,-34.94137716
149,1465,"ESCOLA MUNICIPAL FLORESTAN FERNANDES",Recife,"RUA RIO NOVO DO SUL                         SN","IBURA DE BAIXO","390, 391, 392, 393, 394, 395, 396, 397, 398, 399","390-399, 391-398, 392-395, 393-394, 394-395, 395-397, 396-397, 397-397, 398-395, 399-396",3963,-8.11559425,-34.94243722
149,1406,"ESCOLA MUNICIPAL IBURA DE BAIXO",Recife,"RUA RIO NOVO DO SUL, 498","IBURA DE BAIXO","350, 351, 352, 353, 354, 355","350-362, 351-361, 352-364, 353-366, 354-363, 355-363",2179,-8.11480274,-34.94258729
149,1350,"ESCOLA MUNICIPAL PASTOR MUNGUBA SOBRINHO",Recife,"RUA SILVA JARDIM, 145","JORDAO BAIXO","315, 316, 317, 318, 319, 320","315-257, 316-261, 317-263, 318-260, 319-260, 320-262",1563,-8.13939059,-34.92878157
149,1619,"ESCOLA MUNICIPAL PAZ E AMOR",Recife,"RUA JORNALISTA EDSON REGIS,216","IBURA","420, 421, 422","420-380, 421-379, 422-376",1135,0,0
149,1457,"ESCOLA MUNICIPAL PINTOR LULA CARDOSO AYRES",Recife,"RUA DESEMBARGADOR EVANDRO NETO, S/N","JORDAO BAIXO","385, 386, 387, 388, 389","385-393, 386-396, 387-394, 388-391, 389-395",1969,-8.13131528,-34.93804488
149,1341,"ESCOLA MUNICIPAL PROF. ENALDO MANOEL DE SOUZA",Recife,"RUA JURACY CAMARGO, S/N","JORDAO ALTO","312, 313, 314","312-372, 313-371, 314-374",1117,-8.13520231,-34.94029947
149,1503,"ESCOLA MUNICIPAL PROFESSOR ADAUTO PONTES",Recife,"RUA SERTANIA,  SN","JORDAO ALTO","436, 437, 438, 439, 440, 441","436-330, 437-329, 438-329, 439-326, 440-326, 441-328",1968,-8.13529293,-34.94483994
149,1554,"ESCOLA MUNICIPAL PROFESSOR JOSÉ LOURENÇO",Recife,"RUA NOVA AMÉRICA, 168","IBURA","452","452-193",193,0,0
149,1325,"ESCOLA MUNICIPAL SIMOES BARBOSA",Recife,"RUA ECOPORANGA, S/N","IBURA DE BAIXO","297, 298, 299, 300, 301, 302, 303","297-396, 298-393, 299-398, 300-395, 301-398, 302-392, 303-394",2766,-8.11522451,-34.93989904
149,1473,"ESCOLA MUNICIPAL VILA OPERÁRIA RECIFE",Recife,"RUA EMÍLIO MONTEIRO DA FONSECA, 1530","IBURA DE BAIXO","400, 401, 402, 403, 404, 405","400-396, 401-395, 402-392, 403-394, 404-392, 405-398",2367,-8.12435848,-34.93624171
149,1597,"ESCOLA PROFESSORA INALDA SPINELLI",Recife,"R. JORGE COUCEIRO DA COSTA EIRAS, SN","BOA VIAGEM","28, 29, 30, 31, 32","28-386, 29-388, 30-386, 31-384, 32-385",1929,0,0
149,1376,"ESCOLA ROBERTO SILVEIRA",Recife,"RUA GOVERNADOR ROBERTO SILVEIRA        SN","JORDÃO","322, 323, 324, 325, 326","322-397, 323-395, 324-391, 325-398, 326-393",1974,-8.13659354,-34.93662353
